timestamp,solar_mwh,wind_mwh,lng_mwh,bio_mwh,smp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,renewable_mwh,demand_mwh
2024-11-07 08:00:00,77.136279,4.187358,,,,12.1,71,8.1,52.0,81.323637,612.9
2024-11-07 09:00:00,160.351036,8.769746,,,,14.4,65,13.0,213.0,169.120782,594.0
2024-11-07 10:00:00,210.02612,7.870609,,,,15.4,65,13.4,340.0,217.896729,578.6
2024-11-07 11:00:00,232.953976,10.970137,,,,16.2,63,13.9,516.0,243.924113,563.6
2024-11-07 12:00:00,214.727836,9.854211,,,,16.8,62,13.3,612.0,224.582047,569.1
2024-11-07 13:00:00,169.165712,9.613466,,,,17.2,61,11.9,614.0,178.779178,595.9
2024-11-07 14:00:00,184.521795,11.990916,,,,16.8,65,14.5,540.0,196.512711,594.2
2024-11-07 15:00:00,102.386347,10.928058,,,,15.7,72,15.7,391.0,113.314405,638.7
2024-11-07 16:00:00,41.550396,8.94822,,,,15.4,74,13.0,311.0,50.498616,678.9
2024-11-07 17:00:00,4.817326,9.64183,,,,14.9,75,10.4,135.0,14.459156,724.0
2024-11-07 18:00:00,2.745104,8.418629,,,,14.0,81,6.6,14.0,11.163732999999999,742.1
2024-11-07 19:00:00,3.828408,7.801856,,,,13.8,82,7.3,0.0,11.630264,736.3
2024-11-07 20:00:00,2.85926,4.853373,,,,13.8,81,6.8,0.0,7.712633,718.4
2024-11-07 21:00:00,1.602464,3.707554,,,,13.4,81,6.9,0.0,5.310018,691.1
2024-11-07 22:00:00,0.299292,4.087683,,,,14.5,82,7.3,0.0,4.3869750000000005,666.4
2024-11-07 23:00:00,0.01014,9.613781,,,,14.3,82,7.1,0.0,9.623921,640.1
2024-11-08 00:00:00,0.000368,16.569214,,,,14.8,82,9.2,0.0,16.569582,598.6
2024-11-08 01:00:00,0.000888,17.301104,,,,15.1,84,10.9,0.0,17.301992,563.7
2024-11-08 02:00:00,0.000208,13.57881,,,,15.4,85,11.0,0.0,13.579018000000001,542.7
2024-11-08 03:00:00,0.00034,15.829135,,,,15.5,87,13.8,0.0,15.829475,529.5
2024-11-08 04:00:00,0.000404,25.900339,,,,15.4,90,12.5,0.0,25.900743,531.1
2024-11-08 05:00:00,0.000208,16.657399,,,,15.5,89,11.0,0.0,16.657607000000002,547.4
2024-11-08 06:00:00,0.016269,18.354482,,,,15.6,89,9.9,0.0,18.370751000000002,584.4
2024-11-08 07:00:00,11.816913,21.899042,,,,16.4,82,12.8,0.0,33.715955,614.7
2024-11-08 08:00:00,71.575301,23.012083,,,,17.1,75,18.5,32.0,94.587384,620.2
2024-11-08 09:00:00,136.445457,58.886376,,,,18.1,69,21.1,177.0,195.33183300000002,609.5
2024-11-08 10:00:00,163.493243,37.294264,,,,18.9,63,23.1,352.0,200.787507,605.5
2024-11-08 11:00:00,172.768508,35.759117,,,,19.6,62,21.7,476.0,208.527625,601.6
2024-11-08 12:00:00,129.777591,46.884409,,,,19.3,63,21.4,412.0,176.662,618.0
2024-11-08 13:00:00,116.70276,46.84572,,,,19.4,62,19.7,403.0,163.54847999999998,629.1
2024-11-08 14:00:00,122.60663,49.268443,,,,19.4,62,20.7,386.0,171.875073,621.8
2024-11-08 15:00:00,76.867708,64.414135,,,,18.8,66,21.0,315.0,141.28184299999998,650.2
2024-11-08 16:00:00,35.111166,60.612616,,,,18.3,68,20.1,203.0,95.723782,676.8
2024-11-08 17:00:00,4.120331,46.546575,,,,17.8,71,17.8,89.0,50.666906,720.8
2024-11-08 18:00:00,2.448588,42.529734,,,,17.2,74,17.2,10.0,44.978322,733.4
2024-11-08 19:00:00,2.578736,30.964347,,,,16.9,75,15.6,0.0,33.543083,723.2
2024-11-08 20:00:00,1.628288,36.331249,,,,17.1,75,15.0,0.0,37.959537,703.6
2024-11-08 21:00:00,0.920556,31.304371,,,,17.0,75,14.7,0.0,32.224927,680.2
2024-11-08 22:00:00,0.003288,32.500903,,,,17.0,72,13.8,0.0,32.504191,663.6
2024-11-08 23:00:00,0.000416,27.161442,,,,16.9,72,12.5,0.0,27.161858000000002,638.4
2024-11-09 00:00:00,0.00036,19.156845,,,,17.0,72,11.7,0.0,19.157205,595.0
2024-11-09 01:00:00,0.001084,17.964163,,,,16.6,74,11.9,0.0,17.965246999999998,559.1
2024-11-09 02:00:00,0.000328,18.316489,,,,16.5,74,12.6,0.0,18.316817,538.4
2024-11-09 03:00:00,0.000216,22.983403,,,,16.5,75,12.1,0.0,22.983619,527.6
2024-11-09 04:00:00,0.00024,29.976414,,,,16.5,75,13.0,0.0,29.976654,525.7
2024-11-09 05:00:00,0.00024,29.79912,,,,16.5,75,14.8,0.0,29.79936,536.8
2024-11-09 06:00:00,0.006346,36.560891,,,,16.5,76,15.5,0.0,36.567237,565.0
2024-11-09 07:00:00,10.608528,41.909191,,,,16.5,76,16.4,0.0,52.517719,578.8
2024-11-09 08:00:00,58.120126,38.873447,,,,16.9,76,17.0,47.0,96.993573,586.2
2024-11-09 09:00:00,61.390804,36.579594,,,,18.2,68,19.1,195.0,97.970398,607.3
2024-11-09 10:00:00,133.128333,42.51052,,,,18.2,74,20.3,257.0,175.63885299999998,575.6
2024-11-09 11:00:00,115.464225,55.140603,,,,18.8,72,20.1,339.0,170.604828,597.6
2024-11-09 12:00:00,85.953756,50.591537,,,,19.3,70,18.6,434.0,136.54529300000002,603.4
2024-11-09 13:00:00,84.408869,48.067357,,,,19.5,68,18.0,378.0,132.476226,602.5
2024-11-09 14:00:00,78.642416,56.246356,,,,19.3,71,19.8,383.0,134.888772,602.1
2024-11-09 15:00:00,36.81437,54.750477,,,,18.8,74,19.5,240.0,91.56484699999999,628.7
2024-11-09 16:00:00,17.800347,65.61519,,,,18.6,74,18.7,164.0,83.415537,653.3
2024-11-09 17:00:00,2.764537,55.973834,,,,18.3,76,17.3,54.0,58.738370999999994,698.0
2024-11-09 18:00:00,2.304776,55.337894,,,,17.9,79,17.5,4.0,57.642669999999995,710.5
2024-11-09 19:00:00,2.06316,35.304107,,,,17.9,78,18.0,0.0,37.367267,702.8
2024-11-09 20:00:00,1.017128,39.97528,,,,18.1,77,17.8,0.0,40.992408,687.3
2024-11-09 21:00:00,0.163772,39.882904,,,,18.1,76,16.2,0.0,40.046676000000005,665.4
2024-11-09 22:00:00,0.0166,31.221798,,,,18.4,71,18.9,0.0,31.238398,646.0
2024-11-09 23:00:00,0.000328,12.353425,,,,18.3,72,17.6,0.0,12.353753,623.3
2024-11-10 00:00:00,0.000312,15.81187,,,,18.3,74,16.5,0.0,15.812182,584.6
2024-11-10 01:00:00,0.00032,17.697988,,,,18.4,77,18.0,0.0,17.698307999999997,554.3
2024-11-10 02:00:00,0.000272,22.633048,,,,18.4,80,16.7,0.0,22.633319999999998,533.7
2024-11-10 03:00:00,0.000296,36.480659,,,,18.6,81,17.2,0.0,36.480955,523.5
2024-11-10 04:00:00,0.000272,61.234955,,,,18.5,86,16.6,0.0,61.235227,526.3
2024-11-10 05:00:00,0.000248,59.720549,,,,18.4,90,16.4,0.0,59.720797,539.0
2024-11-10 06:00:00,0.002616,57.086944,,,,18.4,91,16.0,0.0,57.089560000000006,559.8
2024-11-10 07:00:00,0.263068,29.126231,,,,18.0,93,15.2,0.0,29.389299,575.8
2024-11-10 08:00:00,6.013414,8.895045,,,,18.5,93,17.7,5.0,14.908459,606.5
2024-11-10 09:00:00,9.839694,46.022533,,,,18.7,95,19.1,32.0,55.862227000000004,630.8
2024-11-10 10:00:00,27.573552,40.80359,,,,18.6,94,15.5,38.0,68.37714199999999,636.1
2024-11-10 11:00:00,46.330968,20.097671,,,,18.7,95,18.2,75.0,66.428639,624.6
2024-11-10 12:00:00,45.919701,16.642348,,,,19.0,93,21.4,130.0,62.562049,627.4
2024-11-10 13:00:00,30.559923,31.652072,,,,19.2,92,19.8,146.0,62.211995,642.0
2024-11-10 14:00:00,20.170031,43.66492,,,,19.3,94,17.5,107.0,63.834951000000004,648.0
2024-11-10 15:00:00,11.282807,30.581401,,,,19.1,94,14.6,49.0,41.864208,654.9
2024-11-10 16:00:00,4.617115,28.433798,,,,18.9,94,15.4,41.0,33.050913,669.1
2024-11-10 17:00:00,0.772929,23.078217,,,,18.7,95,15.2,22.0,23.851146,701.3
2024-11-10 18:00:00,0.282576,22.375618,,,,18.6,94,14.9,3.0,22.658193999999998,710.6
2024-11-10 19:00:00,0.446976,27.280201,,,,18.5,95,15.3,0.0,27.727177,700.5
2024-11-10 20:00:00,0.000288,23.750407,,,,18.2,96,15.2,0.0,23.750695,682.9
2024-11-10 21:00:00,0.000272,23.401381,,,,18.1,92,14.5,0.0,23.401653,660.2
2024-11-10 22:00:00,0.000248,19.64085,,,,18.1,83,9.9,0.0,19.641098,642.2
2024-11-10 23:00:00,0.000304,16.855089,,,,17.9,81,8.0,0.0,16.855393,618.7
2024-11-11 00:00:00,0.000288,13.960076,,,,17.4,83,7.3,0.0,13.960364,576.4
2024-11-11 01:00:00,0.000312,13.004708,,,,16.9,85,8.2,0.0,13.00502,548.3
2024-11-11 02:00:00,0.000296,8.82808,,,,16.5,89,6.5,0.0,8.828376,527.4
2024-11-11 03:00:00,0.000288,13.045261,,,,15.5,91,5.2,0.0,13.045549,516.3
2024-11-11 04:00:00,0.000328,16.757091,,,,15.3,89,4.9,0.0,16.757419,518.2
2024-11-11 05:00:00,0.000304,19.075832,,,,15.0,88,4.6,0.0,19.076135999999998,535.8
2024-11-11 06:00:00,0.004726,21.095517,,,,14.5,86,6.2,0.0,21.100243000000003,575.0
2024-11-11 07:00:00,8.848173,20.685809,,,,15.2,81,6.5,0.0,29.533981999999998,612.4
2024-11-11 08:00:00,72.770925,28.617731,,,,16.4,81,4.8,45.0,101.388656,613.9
2024-11-11 09:00:00,150.615919,23.291264,,,,17.6,75,7.9,203.0,173.907183,604.2
2024-11-11 10:00:00,199.248019,10.300575,,,,18.5,76,8.2,374.0,209.548594,586.7
2024-11-11 11:00:00,226.816847,7.555331,,,,18.5,74,9.0,509.0,234.372178,570.2
2024-11-11 12:00:00,232.008453,9.915241,,,,18.6,72,9.1,591.0,241.923694,558.1
2024-11-11 13:00:00,218.514397,8.225776,,,,18.6,71,9.2,610.0,226.740173,578.9
2024-11-11 14:00:00,182.882396,8.063373,,,,18.5,70,9.3,565.0,190.945769,598.4
2024-11-11 15:00:00,123.400615,3.298567,,,,18.4,68,9.3,460.0,126.69918200000001,629.4
2024-11-11 16:00:00,45.99499,2.999596,,,,18.0,70,10.3,306.0,48.994586,678.0
2024-11-11 17:00:00,4.119916,1.212054,,,,17.3,76,9.7,128.0,5.33197,726.1
2024-11-11 18:00:00,2.829824,0.805186,,,,16.9,81,7.6,10.0,3.63501,738.8
2024-11-11 19:00:00,4.014548,1.941452,,,,16.9,80,5.9,0.0,5.9559999999999995,728.8
2024-11-11 20:00:00,3.644636,3.692836,,,,16.6,81,4.4,0.0,7.337472,710.3
2024-11-11 21:00:00,2.39244,3.868036,,,,15.8,84,4.3,0.0,6.260476000000001,685.0
2024-11-11 22:00:00,0.474608,2.888424,,,,14.9,78,2.2,0.0,3.363032,663.0
2024-11-11 23:00:00,0.011444,1.241758,,,,14.8,77,2.2,0.0,1.253202,636.1
2024-11-12 00:00:00,0.000256,0.162673,,,,14.4,78,2.0,0.0,0.16292900000000002,591.4
2024-11-12 01:00:00,0.000764,0.930805,,,,13.8,79,2.5,0.0,0.931569,558.2
2024-11-12 02:00:00,0.000268,5.646254,,,,16.6,61,2.1,0.0,5.646522,535.5
2024-11-12 03:00:00,0.0002,8.515351,,,,16.6,62,4.7,0.0,8.515551,523.1
2024-11-12 04:00:00,0.000388,9.264586,,,,13.6,81,7.4,0.0,9.264973999999999,524.0
2024-11-12 05:00:00,0.000288,14.141102,,,,14.8,80,7.2,0.0,14.14139,542.3
2024-11-12 06:00:00,0.004412,14.764695,,,,15.0,84,8.8,0.0,14.769107,579.5
2024-11-12 07:00:00,8.997037,16.143378,,,,14.4,88,5.3,0.0,25.140414999999997,616.6
2024-11-12 08:00:00,61.370368,14.776132,,,,15.5,86,3.8,36.0,76.1465,624.0
2024-11-12 09:00:00,127.064878,18.535746,,,,16.6,81,8.9,172.0,145.60062399999998,618.4
2024-11-12 10:00:00,184.065666,15.770497,,,,17.5,84,9.9,329.0,199.836163,590.7
2024-11-12 11:00:00,221.455776,10.444289,,,,17.6,83,9.6,433.0,231.90006499999998,564.6
2024-11-12 12:00:00,226.247106,7.120958,,,,18.1,76,7.0,559.0,233.368064,552.2
2024-11-12 13:00:00,205.679947,6.824594,,,,18.1,75,10.2,603.0,212.504541,579.7
2024-11-12 14:00:00,166.741846,5.397609,,,,17.9,78,9.7,477.0,172.139455,597.5
2024-11-12 15:00:00,105.729736,9.332525,,,,17.8,78,9.5,311.0,115.062261,598.6
2024-11-12 16:00:00,39.171378,11.059931,,,,17.9,77,11.0,195.0,50.231308999999996,673.3
2024-11-12 17:00:00,4.846015,9.897855,,,,17.5,81,9.9,89.0,14.743870000000001,723.2
2024-11-12 18:00:00,2.856792,15.820649,,,,16.5,87,7.8,10.0,18.677440999999998,732.6
2024-11-12 19:00:00,3.617632,18.753863,,,,16.0,88,5.9,0.0,22.371495,724.7
2024-11-12 20:00:00,2.691952,33.460821,,,,15.9,89,5.8,0.0,36.152773,706.2
2024-11-12 21:00:00,1.899764,24.352707,,,,15.8,88,5.4,0.0,26.252471,683.1
2024-11-12 22:00:00,0.489832,24.342843,,,,14.7,84,4.7,0.0,24.832675,658.4
2024-11-12 23:00:00,0.013696,24.175208,,,,13.9,83,4.2,0.0,24.188904,634.0
2024-11-13 00:00:00,0.000376,17.761411,,,,13.8,82,2.4,0.0,17.761786999999998,591.4
2024-11-13 01:00:00,0.00078,18.280018,,,,13.9,81,1.3,0.0,18.280797999999997,558.4
2024-11-13 02:00:00,0.000384,10.707789,,,,13.8,82,1.7,0.0,10.708173,536.3
2024-11-13 03:00:00,0.000376,6.516701,,,,13.4,83,2.2,0.0,6.5170770000000005,525.4
2024-11-13 04:00:00,0.000388,1.655046,,,,13.0,81,4.1,0.0,1.655434,528.4
2024-11-13 05:00:00,0.000496,4.520717,,,,14.1,73,5.2,0.0,4.521213,544.8
2024-11-13 06:00:00,0.005126,5.136584,,,,14.2,75,5.7,0.0,5.14171,578.8
2024-11-13 07:00:00,7.476045,9.12574,,,,14.6,78,6.1,0.0,16.601785,612.4
2024-11-13 08:00:00,60.788176,11.506962,,,,15.9,75,5.8,42.0,72.295138,620.8
2024-11-13 09:00:00,127.674444,14.477547,,,,18.6,71,5.6,201.0,142.15199099999998,598.5
2024-11-13 10:00:00,171.18192,21.558019,,,,20.3,70,10.5,349.0,192.739939,595.8
2024-11-13 11:00:00,175.692976,27.6942,,,,21.4,63,13.8,490.0,203.38717599999998,591.9
2024-11-13 12:00:00,169.725111,42.151886,,,,22.1,58,15.1,571.0,211.876997,582.3
2024-11-13 13:00:00,142.583781,46.737863,,,,21.7,59,19.1,547.0,189.321644,606.2
2024-11-13 14:00:00,116.432449,54.320467,,,,21.3,61,20.4,447.0,170.752916,625.9
2024-11-13 15:00:00,77.450515,62.29615,,,,21.0,59,19.3,329.0,139.746665,644.4
2024-11-13 16:00:00,34.108618,54.119666,,,,20.5,61,19.3,219.0,88.228284,674.6
2024-11-13 17:00:00,3.916993,44.052953,,,,19.5,66,17.8,92.0,47.969946,718.8
2024-11-13 18:00:00,2.89872,41.599102,,,,18.5,68,14.9,9.0,44.497822,734.0
2024-11-13 19:00:00,3.840952,49.072151,,,,18.0,66,12.3,0.0,52.913103,723.6
2024-11-13 20:00:00,3.215288,25.082627,,,,17.8,66,13.8,0.0,28.297915,704.6
2024-11-13 21:00:00,2.238212,15.071037,,,,17.7,71,15.1,0.0,17.309249,681.0
2024-11-13 22:00:00,0.48862,24.956496,,,,17.9,72,15.3,0.0,25.445116000000002,657.6
2024-11-13 23:00:00,0.013812,19.996853,,,,17.4,76,14.9,0.0,20.010665000000003,629.6
2024-11-14 00:00:00,0.000352,17.491826,,,,17.0,77,13.8,0.0,17.492178,587.0
2024-11-14 01:00:00,0.00036,52.155986,,,,16.7,75,14.7,0.0,52.156346,554.6
2024-11-14 02:00:00,0.000304,59.565455,,,,16.5,74,14.2,0.0,59.565759,535.3
2024-11-14 03:00:00,0.00024,57.801276,,,,16.6,75,14.8,0.0,57.801516,523.8
2024-11-14 04:00:00,0.00024,36.894786,,,,16.6,75,15.4,0.0,36.895026,524.6
2024-11-14 05:00:00,0.000348,44.034222,,,,16.5,76,15.3,0.0,44.03457,541.9
2024-11-14 06:00:00,0.00411,48.605789,,,,16.2,78,13.2,0.0,48.609899,580.3
2024-11-14 07:00:00,2.556785,41.11173,,,,16.6,76,12.0,0.0,43.668515,618.8
2024-11-14 08:00:00,21.969005,20.458047,,,,17.4,73,16.9,13.0,42.427052,657.9
2024-11-14 09:00:00,69.994498,6.79236,,,,18.3,71,13.8,91.0,76.786858,645.7
2024-11-14 10:00:00,144.865542,9.691337,,,,19.8,64,15.9,355.0,154.556879,609.5
2024-11-14 11:00:00,187.884181,9.640107,,,,20.9,59,16.8,487.0,197.524288,590.9
2024-11-14 12:00:00,180.310873,1.467336,,,,21.7,59,14.6,552.0,181.77820899999998,578.6
2024-11-14 13:00:00,197.563523,1.05526,,,,22.2,59,11.6,586.0,198.618783,590.3
2024-11-14 14:00:00,166.137191,20.331892,,,,22.4,59,11.6,545.0,186.469083,609.0
2024-11-14 15:00:00,77.522684,13.453341,,,,22.3,59,11.2,437.0,90.97602499999999,662.9
2024-11-14 16:00:00,22.738828,14.531985,,,,21.9,61,8.6,293.0,37.270813000000004,696.7
2024-11-14 17:00:00,2.488563,5.286835,,,,20.3,74,7.6,121.0,7.775398,730.4
2024-11-14 18:00:00,2.218176,1.30268,,,,18.1,83,3.6,8.0,3.520856,740.5
2024-11-14 19:00:00,3.265172,0.094884,,,,17.8,81,3.2,0.0,3.360056,732.0
2024-11-14 20:00:00,3.167532,0.267379,,,,17.5,80,2.7,0.0,3.434911,714.0
2024-11-14 21:00:00,2.524616,0.101556,,,,17.2,81,1.8,0.0,2.626172,688.9
2024-11-14 22:00:00,0.916124,0.024164,,,,17.3,80,1.1,0.0,0.940288,668.8
2024-11-14 23:00:00,0.014752,0.0,,,,17.9,79,2.3,0.0,0.014752,641.5
2024-11-15 00:00:00,0.0004,0.09504,,,,18.0,79,0.7,0.0,0.09544,595.0
2024-11-15 01:00:00,0.000516,0.240151,,,,18.3,79,0.0,0.0,0.240667,561.3
2024-11-15 02:00:00,0.000324,0.057544,,,,17.4,87,3.2,0.0,0.057867999999999996,540.9
2024-11-15 03:00:00,0.00024,3.761489,,,,17.2,87,3.6,0.0,3.761729,532.3
2024-11-15 04:00:00,0.00028,8.398432,,,,16.9,89,3.0,0.0,8.398712,536.9
2024-11-15 05:00:00,0.000312,6.909608,,,,16.7,89,2.4,0.0,6.9099200000000005,554.1
2024-11-15 06:00:00,0.002858,8.804352,,,,17.0,86,2.7,0.0,8.80721,588.7
2024-11-15 07:00:00,0.264328,9.89171,,,,17.5,80,5.7,0.0,10.156038,635.7
2024-11-15 08:00:00,7.742066,6.217085,,,,18.1,81,6.0,26.0,13.959151,682.5
2024-11-15 09:00:00,20.136234,9.156864,,,,19.3,81,7.6,142.0,29.293098,704.3
2024-11-15 10:00:00,45.879844,13.671512,,,,20.1,91,8.6,158.0,59.551356,695.3
2024-11-15 11:00:00,73.295745,7.737411,,,,21.7,82,10.3,341.0,81.03315599999999,674.9
2024-11-15 12:00:00,40.465834,19.38673,,,,22.1,78,15.4,327.0,59.852564,687.8
2024-11-15 13:00:00,29.272144,23.200375,,,,21.5,82,18.7,285.0,52.472519000000005,704.6
2024-11-15 14:00:00,20.984771,36.336392,,,,21.2,84,19.0,227.0,57.321163,709.7
2024-11-15 15:00:00,10.081023,34.347085,,,,21.1,85,17.5,198.0,44.428108,715.9
2024-11-15 16:00:00,8.024905,58.015826,,,,20.8,84,16.3,139.0,66.040731,723.5
2024-11-15 17:00:00,1.532311,64.912409,,,,20.2,87,17.1,55.0,66.44471999999999,745.2
2024-11-15 18:00:00,1.372384,79.907374,,,,19.7,88,16.0,4.0,81.279758,743.3
2024-11-15 19:00:00,0.721908,68.912427,,,,19.8,87,14.4,0.0,69.634335,733.0
2024-11-15 20:00:00,0.239532,46.301841,,,,20.0,87,16.8,0.0,46.541373,712.0
2024-11-15 21:00:00,0.000296,19.879132,,,,19.8,89,16.0,0.0,19.879427999999997,687.9
2024-11-15 22:00:00,0.00032,8.777144,,,,19.6,88,17.7,0.0,8.777464,667.8
2024-11-15 23:00:00,0.00036,5.672838,,,,19.4,88,14.4,0.0,5.673197999999999,643.9
2024-11-16 00:00:00,0.000376,28.394343,,,,19.5,87,12.2,0.0,28.394719,600.7
2024-11-16 01:00:00,0.000368,40.255891,,,,19.6,86,11.9,0.0,40.256259,566.4
2024-11-16 02:00:00,0.000344,53.90505,,,,19.6,86,13.4,0.0,53.905394,544.8
2024-11-16 03:00:00,0.000296,86.311074,,,,19.6,90,16.4,0.0,86.31137000000001,533.5
2024-11-16 04:00:00,0.000336,79.589244,,,,19.5,90,16.0,0.0,79.58958,532.2
2024-11-16 05:00:00,0.000352,72.132472,,,,19.5,87,13.1,0.0,72.13282400000001,544.6
2024-11-16 06:00:00,0.00274,45.996084,,,,19.4,87,12.3,0.0,45.998824000000006,570.6
2024-11-16 07:00:00,0.445044,25.286778,,,,19.1,89,13.1,0.0,25.731822,597.0
2024-11-16 08:00:00,11.151833,13.914943,,,,19.1,90,12.3,10.0,25.066775999999997,626.1
2024-11-16 09:00:00,54.104111,1.817325,,,,20.0,88,10.3,78.0,55.921436,623.0
2024-11-16 10:00:00,78.540076,1.463489,,,,21.0,85,15.4,220.0,80.003565,626.8
2024-11-16 11:00:00,121.842224,1.517009,,,,22.8,75,13.1,408.0,123.359233,602.0
2024-11-16 12:00:00,101.176171,0.672621,,,,24.1,69,6.2,508.0,101.848792,617.2
2024-11-16 13:00:00,136.273278,0.123961,,,,23.4,73,7.5,506.0,136.397239,603.8
2024-11-16 14:00:00,90.901356,0.368977,,,,22.5,81,5.6,411.0,91.27033300000001,621.1
2024-11-16 15:00:00,50.655592,3.957633,,,,22.4,81,7.8,360.0,54.613225,642.1
2024-11-16 16:00:00,21.913604,5.886275,,,,21.3,88,6.9,259.0,27.799879,667.0
2024-11-16 17:00:00,3.242194,1.533197,,,,20.2,95,5.6,93.0,4.775391,708.3
2024-11-16 18:00:00,2.650668,0.03996,,,,19.2,97,0.9,7.0,2.6906280000000002,724.4
2024-11-16 19:00:00,2.952644,0.107452,,,,19.3,96,1.7,0.0,3.0600959999999997,714.3
2024-11-16 20:00:00,1.619208,1.493432,,,,19.4,93,0.8,0.0,3.11264,696.8
2024-11-16 21:00:00,1.02804,0.393796,,,,19.3,91,2.2,0.0,1.421836,674.9
2024-11-16 22:00:00,0.10498,5.012632,,,,18.7,89,1.5,0.0,5.117612,655.2
2024-11-16 23:00:00,0.000272,36.453689,,,,18.5,94,7.8,0.0,36.453961,630.0
2024-11-17 00:00:00,0.000248,32.763291,,,,18.5,98,12.2,0.0,32.763539,594.4
2024-11-17 01:00:00,0.000248,21.182432,,,,18.4,99,12.3,0.0,21.182679999999998,560.2
2024-11-17 02:00:00,0.0002,32.076137,,,,18.2,99,11.4,0.0,32.076337,534.2
2024-11-17 03:00:00,0.00024,46.34435,,,,17.8,98,14.4,0.0,46.34459,523.4
2024-11-17 04:00:00,0.00028,60.491045,,,,17.1,97,14.2,0.0,60.491324999999996,521.2
2024-11-17 05:00:00,0.00028,68.500892,,,,16.8,96,17.1,0.0,68.501172,533.6
2024-11-17 06:00:00,0.002612,75.033173,,,,16.5,94,17.6,0.0,75.035785,556.7
2024-11-17 07:00:00,1.641931,91.793282,,,,16.1,95,19.6,0.0,93.435213,569.3
2024-11-17 08:00:00,35.794038,82.836666,,,,15.6,89,22.4,11.0,118.630704,575.4
2024-11-17 09:00:00,117.625662,67.834159,,,,15.0,84,17.9,41.0,185.459821,551.1
2024-11-17 10:00:00,190.322291,5.929242,,,,15.8,73,15.3,215.0,196.251533,525.2
2024-11-17 11:00:00,204.760898,19.792955,,,,16.1,64,14.0,424.0,224.553853,524.3
2024-11-17 12:00:00,198.532523,8.561463,,,,16.1,63,15.6,564.0,207.093986,513.3
2024-11-17 13:00:00,211.757016,7.07729,,,,15.8,60,16.6,563.0,218.834306,515.5
2024-11-17 14:00:00,170.294638,7.208029,,,,15.1,58,17.9,483.0,177.502667,524.1
2024-11-17 15:00:00,109.794444,41.531676,,,,14.6,54,18.3,388.0,151.32612,562.0
2024-11-17 16:00:00,27.623276,84.519949,,,,13.8,54,17.8,258.0,112.143225,622.9
2024-11-17 17:00:00,3.227808,82.643656,,,,13.0,56,19.4,84.0,85.87146399999999,680.6
2024-11-17 18:00:00,2.87904,86.350803,,,,12.5,58,15.9,6.0,89.229843,701.2
2024-11-17 19:00:00,3.661908,81.173973,,,,12.2,62,17.2,0.0,84.835881,697.4
2024-11-17 20:00:00,2.874264,85.86942,,,,11.9,65,18.4,0.0,88.743684,686.6
2024-11-17 21:00:00,2.157796,86.380056,,,,11.4,67,18.2,0.0,88.537852,667.9
2024-11-17 22:00:00,0.484752,81.995608,,,,11.7,68,18.3,0.0,82.48036,647.6
2024-11-17 23:00:00,0.014072,84.527221,,,,11.6,70,22.0,0.0,84.541293,626.0
2024-11-18 00:00:00,0.000328,88.753331,,,,11.5,68,22.8,0.0,88.753659,580.7
2024-11-18 01:00:00,0.000612,86.322472,,,,11.2,72,22.9,0.0,86.32308400000001,550.5
2024-11-18 02:00:00,0.00032,83.378084,,,,10.7,75,22.9,0.0,83.378404,531.1
2024-11-18 03:00:00,0.000704,86.826341,,,,10.1,74,21.6,0.0,86.827045,522.1
2024-11-18 04:00:00,0.0004,82.292227,,,,9.7,74,19.9,0.0,82.292627,524.5
2024-11-18 05:00:00,0.000392,77.621452,,,,9.3,73,21.1,0.0,77.62184400000001,540.4
2024-11-18 06:00:00,0.003414,81.153484,,,,8.8,70,21.7,0.0,81.15689800000001,581.1
2024-11-18 07:00:00,8.03182,83.877556,,,,8.0,69,21.7,0.0,91.909376,623.5
2024-11-18 08:00:00,70.010379,80.395516,,,,7.6,57,21.9,31.0,150.405895,626.2
2024-11-18 09:00:00,159.820536,64.828071,,,,7.7,49,21.0,188.0,224.648607,608.4
2024-11-18 10:00:00,217.48664,8.459876,,,,9.2,45,24.2,315.0,225.946516,591.0
2024-11-18 11:00:00,239.994998,27.612157,,,,9.2,45,23.8,315.0,267.60715500000003,582.3
2024-11-18 12:00:00,253.648944,7.600179,,,,9.9,43,22.6,587.0,261.249123,559.9
2024-11-18 13:00:00,224.885255,6.598852,,,,10.1,46,22.8,606.0,231.484107,573.8
2024-11-18 14:00:00,199.245948,42.390564,,,,10.1,48,22.1,558.0,241.63651199999998,588.4
2024-11-18 15:00:00,137.276779,80.002427,,,,10.2,49,18.9,458.0,217.279206,624.6
2024-11-18 16:00:00,48.893352,68.704805,,,,10.0,49,17.4,297.0,117.59815699999999,681.0
2024-11-18 17:00:00,4.650211,57.406256,,,,9.5,51,14.9,124.0,62.056467,740.9
2024-11-18 18:00:00,2.883384,46.534008,,,,8.7,57,13.7,8.0,49.417392,756.8
2024-11-18 19:00:00,3.722524,37.99363,,,,8.5,58,13.6,0.0,41.716154,749.4
2024-11-18 20:00:00,2.969072,25.611556,,,,8.4,60,12.4,0.0,28.580628,732.4
2024-11-18 21:00:00,2.215884,19.701279,,,,8.5,61,10.7,0.0,21.917163,707.3
2024-11-18 22:00:00,0.518908,13.330347,,,,8.7,61,10.7,0.0,13.849255,687.9
